#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
122.0,17,348.563847
65.0,17,348.563861
155.0,17,348.563871
135.0,17,348.563879
120.0,17,348.563887
296.0,17,348.563895
296.0,17,348.563903
176.0,17,348.687702
221.0,17,348.687767
135.0,17,348.687782
155.0,17,348.687791
198.0,17,348.687799
296.0,17,348.687808
135.0,17,348.687816
296.0,17,348.687824
177.0,17,348.816898
176.0,17,348.816966
296.0,17,348.816982
176.0,17,348.816993
98.0,17,348.817001
155.0,17,348.81701
156.0,17,348.817018
200.0,17,348.817027
155.0,17,348.972296
98.0,17,348.972365
221.0,17,348.972381
117.0,17,348.972391
176.0,17,348.9724
296.0,17,348.972409
116.0,17,348.972417
221.0,17,348.972425
176.0,17,349.076682
158.0,17,349.076747
296.0,17,349.076762
178.0,17,349.076773
155.0,17,349.076782
135.0,17,349.07679
155.0,17,349.076798
296.0,17,349.076807
136.0,17,349.212829
245.0,17,349.212894
155.0,17,349.212911
176.0,17,349.212921
136.0,17,349.21293
155.0,17,349.212939
102.0,17,349.212947
155.0,17,349.212956
296.0,17,349.379903
65.0,17,349.379967
198.0,17,349.379982
156.0,17,349.379992
296.0,17,349.380001
296.0,17,349.38001
296.0,17,349.380019
245.0,17,349.380027
135.0,17,349.472872
155.0,17,349.47294
116.0,17,349.472957
198.0,17,349.472968
296.0,17,349.472977
158.0,17,349.472986
176.0,17,349.472995
98.0,17,349.473003
155.0,17,349.576496
198.0,17,349.576566
296.0,17,349.576581
245.0,17,349.576591
116.0,17,349.576599
198.0,17,349.576607
135.0,17,349.576615
176.0,17,349.576623
155.0,17,349.708073
187.0,17,349.708138
296.0,17,349.708149
116.0,17,349.708158
135.0,17,349.708165
296.0,17,349.708173
221.0,17,349.70818
245.0,17,349.708187
135.0,17,349.791977
270.0,17,349.792042
198.0,17,349.792054
198.0,17,349.792062
176.0,17,349.792069
179.0,17,349.792076
116.0,17,349.792083
180.0,17,349.79209
155.0,17,349.896103
101.0,17,349.896166
135.0,17,349.896179
155.0,17,349.896188
296.0,17,349.896195
155.0,17,349.896202
176.0,17,349.896208
296.0,17,349.896215
296.0,17,350.027266
221.0,17,350.027335
296.0,17,350.027351
296.0,17,350.027362
221.0,17,350.02737
198.0,17,350.02738
135.0,17,350.027388
98.0,17,350.027396
98.0,17,350.148155
221.0,17,350.148218
271.0,17,350.148231
179.0,17,350.148239
270.0,17,350.148246
116.0,17,350.148253
157.0,17,350.14826
221.0,17,350.148274
296.0,17,350.252064
198.0,17,350.252124
296.0,17,350.252136
270.0,17,350.252144
135.0,17,350.252151
81.0,17,350.252159
116.0,17,350.252166
198.0,17,350.252173
296.0,17,350.358664
222.0,17,350.358724
221.0,17,350.358735
198.0,17,350.358743
177.0,17,350.358751
176.0,17,350.358758
176.0,17,350.358765
296.0,17,350.358772
178.0,17,350.458736
198.0,17,350.458799
296.0,17,350.45881
98.0,17,350.458818
98.0,17,350.458825
198.0,17,350.458832
116.0,17,350.458839
116.0,17,350.458846
81.0,17,350.546546
296.0,17,350.546609
155.0,17,350.546621
177.0,17,350.54663
296.0,17,350.546638
198.0,17,350.546644
270.0,17,350.546651
176.0,17,350.546659
271.0,17,350.680062
198.0,17,350.680122
198.0,17,350.680134
176.0,17,350.680142
233.0,17,350.680149
116.0,17,350.680156
155.0,17,350.680163
296.0,17,350.68017
176.0,17,350.788752
116.0,17,350.788819
81.0,17,350.788836
221.0,17,350.788848
135.0,17,350.788857
135.0,17,350.788867
135.0,17,350.788875
270.0,17,350.788883
296.0,17,350.894481
116.0,17,350.894634
135.0,17,350.897819
81.0,17,350.897846
135.0,17,350.897857
118.0,17,350.897866
199.0,17,350.897873
245.0,17,350.901811
270.0,17,350.994714
199.0,17,350.994775
296.0,17,350.994787
155.0,17,350.994795
177.0,17,350.994802
116.0,17,350.994809
137.0,17,350.994816
296.0,17,350.994823
221.0,17,351.075983
296.0,17,351.076043
155.0,17,351.076055
221.0,17,351.076063
139.0,17,351.07607
198.0,17,351.076077
135.0,17,351.076084
157.0,17,351.076091
296.0,17,351.135405
98.0,17,351.135463
224.0,17,351.135474
296.0,17,351.135482
137.0,17,351.135489
142.0,17,351.135497
98.0,17,351.135504
176.0,17,351.13551
296.0,17,351.234625
116.0,17,351.234685
198.0,17,351.234697
116.0,17,351.234705
98.0,17,351.234712
101.0,17,351.234719
296.0,17,351.234726
270.0,17,351.234733
296.0,17,351.332049
155.0,17,351.332111
198.0,17,351.332122
270.0,17,351.332131
296.0,17,351.332139
135.0,17,351.332145
245.0,17,351.332152
221.0,17,351.332159
221.0,17,351.431992
155.0,17,351.432052
296.0,17,351.432064
135.0,17,351.432071
270.0,17,351.432079
198.0,17,351.432086
116.0,17,351.432093
135.0,17,351.4321
116.0,17,351.522587
296.0,17,351.52265
246.0,17,351.522661
296.0,17,351.52267
98.0,17,351.522677
245.0,17,351.522684
176.0,17,351.522691
135.0,17,351.522698
116.0,17,351.608068
65.0,17,351.608131
116.0,17,351.608143
296.0,17,351.608151
176.0,17,351.608159
116.0,17,351.608166
176.0,17,351.608173
221.0,17,351.60818
221.0,17,351.684023
98.0,17,351.684088
199.0,17,351.6841
135.0,17,351.684108
296.0,17,351.684115
135.0,17,351.684123
198.0,17,351.684129
139.0,17,351.684136
296.0,17,351.756189
81.0,17,351.756251
296.0,17,351.756262
98.0,17,351.756271
198.0,17,351.756278
296.0,17,351.756285
155.0,17,351.756292
296.0,17,351.756299
198.0,17,351.842155
296.0,17,351.842218
270.0,17,351.84223
296.0,17,351.842237
296.0,17,351.842245
245.0,17,351.842252
296.0,17,351.842259
296.0,17,351.842266
198.0,17,351.948
296.0,17,351.948146
246.0,17,351.95383
155.0,17,351.953865
135.0,17,351.953875
296.0,17,351.953883
296.0,17,351.95389
135.0,17,351.95419
102.0,17,352.025092
199.0,17,352.025149
98.0,17,352.025161
296.0,17,352.025169
198.0,17,352.025177
81.0,17,352.025183
296.0,17,352.025191
136.0,17,352.025198
296.0,17,352.091534
156.0,17,352.091593
116.0,17,352.091604
136.0,17,352.091613
176.0,17,352.09162
270.0,17,352.091627
296.0,17,352.091635
296.0,17,352.091641
135.0,17,352.161205
135.0,17,352.161263
155.0,17,352.161274
270.0,17,352.161282
296.0,17,352.161289
155.0,17,352.161296
138.0,17,352.161302
81.0,17,352.161309
200.0,17,352.260212
198.0,17,352.260279
116.0,17,352.260298
116.0,17,352.260309
81.0,17,352.260317
296.0,17,352.260326
221.0,17,352.260335
155.0,17,352.260343
296.0,17,352.367931
221.0,17,352.367994
116.0,17,352.368005
179.0,17,352.368014
116.0,17,352.368021
221.0,17,352.368028
176.0,17,352.368035
135.0,17,352.368042
155.0,17,352.445382
270.0,17,352.445442
176.0,17,352.445454
81.0,17,352.445462
155.0,17,352.445475
198.0,17,352.445482
156.0,17,352.445489
198.0,17,352.445496
296.0,17,352.514473
65.0,17,352.514533
245.0,17,352.514544
198.0,17,352.514552
155.0,17,352.51456
296.0,17,352.514567
199.0,17,352.514574
155.0,17,352.51458
135.0,17,352.587544
88.0,17,352.587602
81.0,17,352.587613
155.0,17,352.587621
81.0,17,352.587629
270.0,17,352.587636
198.0,17,352.587643
155.0,17,352.58765
155.0,17,352.658484
198.0,17,352.65854
222.0,17,352.658552
221.0,17,352.65856
198.0,17,352.658568
135.0,17,352.658575
296.0,17,352.658582
245.0,17,352.658589
81.0,17,352.748139
296.0,17,352.7482
245.0,17,352.748213
156.0,17,352.74822
135.0,17,352.748228
155.0,17,352.748235
155.0,17,352.748242
270.0,17,352.748249
296.0,17,352.800642
116.0,17,352.800774
245.0,17,352.805828
155.0,17,352.805855
176.0,17,352.805865
198.0,17,352.805873
198.0,17,352.80588
136.0,17,352.805888
270.0,17,352.863629
198.0,17,352.863679
121.0,17,352.86369
100.0,17,352.863699
198.0,17,352.863707
296.0,17,352.863714
296.0,17,352.863721
198.0,17,352.863728
296.0,17,352.907032
199.0,17,352.907084
177.0,17,352.907096
198.0,17,352.907104
223.0,17,352.907112
245.0,17,352.907119
117.0,17,352.907125
198.0,17,352.907132
271.0,17,352.950378
124.0,17,352.950427
270.0,17,352.950438
137.0,17,352.950445
135.0,17,352.950453
221.0,17,352.95046
176.0,17,352.950467
270.0,17,352.950474
296.0,17,352.999999
296.0,17,353.000048
98.0,17,353.000059
296.0,17,353.000067
116.0,17,353.000074
135.0,17,353.000081
135.0,17,353.000088
198.0,17,353.000095
176.0,17,353.070047
198.0,17,353.070099
176.0,17,353.070111
296.0,17,353.070119
296.0,17,353.070126
296.0,17,353.070133
198.0,17,353.07014
176.0,17,353.070148
116.0,17,353.131846
198.0,17,353.131898
245.0,17,353.131909
198.0,17,353.131918
176.0,17,353.131925
98.0,17,353.131932
155.0,17,353.131939
296.0,17,353.131946
135.0,17,353.199963
176.0,17,353.200021
221.0,17,353.200033
176.0,17,353.200041
221.0,17,353.200048
116.0,17,353.200055
135.0,17,353.200062
221.0,17,353.200069
135.0,17,353.246279
198.0,17,353.246335
176.0,17,353.246346
198.0,17,353.246353
117.0,17,353.246361
136.0,17,353.246367
245.0,17,353.246374
98.0,17,353.246381
159.0,17,353.295223
296.0,17,353.295277
296.0,17,353.295289
81.0,17,353.295296
176.0,17,353.295304
116.0,17,353.295311
81.0,17,353.295318
296.0,17,353.295325
155.0,17,353.351995
104.0,17,353.352047
270.0,17,353.352059
155.0,17,353.352067
296.0,17,353.352074
116.0,17,353.352081
98.0,17,353.352088
296.0,17,353.352095
270.0,17,353.406431
98.0,17,353.406484
270.0,17,353.406496
155.0,17,353.406504
245.0,17,353.406512
155.0,17,353.406519
296.0,17,353.406525
296.0,17,353.406532
139.0,17,353.46212
198.0,17,353.462177
198.0,17,353.462188
221.0,17,353.462197
176.0,17,353.462204
135.0,17,353.462211
221.0,17,353.462218
296.0,17,353.462225
177.0,17,353.522486
81.0,17,353.522541
296.0,17,353.522552
119.0,17,353.522561
155.0,17,353.522568
221.0,17,353.522575
221.0,17,353.522582
176.0,17,353.522588
176.0,17,353.59013
198.0,17,353.590184
161.0,17,353.590196
155.0,17,353.590204
176.0,17,353.590211
245.0,17,353.590219
73.0,17,353.590226
198.0,17,353.590233
296.0,17,353.667569
116.0,17,353.667625
198.0,17,353.667636
198.0,17,353.667645
296.0,17,353.667652
221.0,17,353.667659
221.0,17,353.667666
117.0,17,353.667673
198.0,17,353.713082
98.0,17,353.713136
135.0,17,353.713148
155.0,17,353.713156
155.0,17,353.713164
198.0,17,353.713171
155.0,17,353.713178
176.0,17,353.713185
155.0,17,353.771293
176.0,17,353.771351
135.0,17,353.771362
221.0,17,353.77137
116.0,17,353.771378
155.0,17,353.771386
221.0,17,353.771393
81.0,17,353.771399
155.0,17,353.819867
81.0,17,353.819919
176.0,17,353.819931
116.0,17,353.819939
98.0,17,353.819947
296.0,17,353.819954
296.0,17,353.819961
296.0,17,353.819968
135.0,17,353.895929
135.0,17,353.895985
198.0,17,353.895997
135.0,17,353.896005
296.0,17,353.896013
296.0,17,353.896019
116.0,17,353.896026
98.0,17,353.896033
221.0,17,353.979578
135.0,17,353.97964
177.0,17,353.979652
270.0,17,353.97966
296.0,17,353.979667
135.0,17,353.979674
296.0,17,353.979681
296.0,17,353.979688
247.0,17,354.063901
135.0,17,354.06396
198.0,17,354.063971
135.0,17,354.063979
221.0,17,354.063986
296.0,17,354.063993
50.0,17,354.064
176.0,17,354.064008
135.0,17,354.12798
296.0,17,354.12804
176.0,17,354.128051
296.0,17,354.128059
116.0,17,354.128067
81.0,17,354.128074
176.0,17,354.128081
198.0,17,354.128088
159.0,17,354.197059
176.0,17,354.197119
176.0,17,354.197131
135.0,17,354.197139
116.0,17,354.197146
270.0,17,354.197153
155.0,17,354.19716
270.0,17,354.197168
283.0,17,354.310545
221.0,17,354.31061
157.0,17,354.310624
116.0,17,354.310634
116.0,17,354.310642
83.0,17,354.310651
221.0,17,354.310659
122.0,17,354.310667
116.0,17,354.42803
155.0,17,354.428097
270.0,17,354.428112
98.0,17,354.428122
296.0,17,354.428131
270.0,17,354.428139
296.0,17,354.428148
245.0,17,354.428156
245.0,17,354.500615
98.0,17,354.50068
221.0,17,354.500696
245.0,17,354.500707
296.0,17,354.500716
296.0,17,354.500725
98.0,17,354.500732
296.0,17,354.500741
135.0,17,354.571334
179.0,17,354.571398
98.0,17,354.571413
221.0,17,354.571422
140.0,17,354.571431
246.0,17,354.571439
176.0,17,354.571447
98.0,17,354.571455
201.0,17,354.634978
176.0,17,354.63504
296.0,17,354.635054
296.0,17,354.635065
296.0,17,354.635073
135.0,17,354.635082
98.0,17,354.635089
296.0,17,354.635098
155.0,17,354.703975
155.0,17,354.704034
176.0,17,354.704047
296.0,17,354.704056
198.0,17,354.704065
116.0,17,354.704073
118.0,17,354.70408
245.0,17,354.704089
296.0,17,355.42344
98.0,17,355.423508
155.0,17,355.423525
199.0,17,355.423535
296.0,17,355.423544
135.0,17,355.423553
296.0,17,355.423561
65.0,17,355.423569
155.0,17,355.485335
296.0,17,355.485398
136.0,17,355.485413
296.0,17,355.485422
135.0,17,355.485432
135.0,17,355.48544
81.0,17,355.485449
296.0,17,355.485458
116.0,17,355.588953
155.0,17,355.589019
296.0,17,355.589035
296.0,17,355.589045
270.0,17,355.589053
98.0,17,355.589062
296.0,17,355.589071
135.0,17,355.589079
245.0,17,355.668906
296.0,17,355.668972
98.0,17,355.66899
199.0,17,355.669002
296.0,17,355.669012
155.0,17,355.66902
178.0,17,355.669029
198.0,17,355.669037
198.0,17,355.764253
296.0,17,355.764313
135.0,17,355.764326
116.0,17,355.764334
296.0,17,355.764341
98.0,17,355.764348
116.0,17,355.764355
296.0,17,355.764362
176.0,17,355.919988
81.0,17,355.920051
296.0,17,355.920063
155.0,17,355.920072
81.0,17,355.920079
116.0,17,355.920087
296.0,17,355.920094
296.0,17,355.920102
116.0,17,356.079988
176.0,17,356.080054
176.0,17,356.080073
116.0,17,356.080083
116.0,17,356.080093
135.0,17,356.080102
176.0,17,356.08011
176.0,17,356.080119
296.0,17,356.186884
296.0,17,356.186951
221.0,17,356.186967
198.0,17,356.186978
198.0,17,356.186987
296.0,17,356.186995
138.0,17,356.187004
270.0,17,356.187012
155.0,17,356.304478
221.0,17,356.304547
222.0,17,356.304563
296.0,17,356.304573
155.0,17,356.304582
176.0,17,356.30459
221.0,17,356.3046
246.0,17,356.304608
296.0,17,356.416926
270.0,17,356.416991
296.0,17,356.417007
155.0,17,356.417018
116.0,17,356.417027
296.0,17,356.417036
177.0,17,356.417043
98.0,17,356.417051
118.0,17,356.476805
155.0,17,356.476871
81.0,17,356.476886
176.0,17,356.476896
117.0,17,356.476904
135.0,17,356.476912
98.0,17,356.476921
296.0,17,356.476929
296.0,17,356.592849
155.0,17,356.592919
245.0,17,356.592937
82.0,17,356.592948
155.0,17,356.592957
155.0,17,356.592966
155.0,17,356.592974
245.0,17,356.592983
100.0,17,356.696918
296.0,17,356.696984
135.0,17,356.697001
155.0,17,356.697011
296.0,17,356.69702
296.0,17,356.697029
296.0,17,356.697038
116.0,17,356.697047
296.0,17,356.806344
221.0,17,356.806408
245.0,17,356.806419
176.0,17,356.806428
155.0,17,356.806435
245.0,17,356.806442
98.0,17,356.806449
81.0,17,356.806456
296.0,17,356.922555
98.0,17,356.922618
176.0,17,356.92263
98.0,17,356.922638
81.0,17,356.922646
247.0,17,356.922653
296.0,17,356.922665
176.0,17,356.922672
247.0,17,357.008002
155.0,17,357.008062
245.0,17,357.008073
116.0,17,357.008081
245.0,17,357.008089
155.0,17,357.008096
135.0,17,357.008103
120.0,17,357.00811
221.0,17,357.079973
198.0,17,357.080032
116.0,17,357.080043
116.0,17,357.080051
135.0,17,357.080059
222.0,17,357.080066
100.0,17,357.080073
98.0,17,357.08008
135.0,17,357.211479
135.0,17,357.211541
155.0,17,357.211553
176.0,17,357.211561
155.0,17,357.211568
245.0,17,357.211575
116.0,17,357.211582
135.0,17,357.211588
198.0,17,357.356085
296.0,17,357.356148
135.0,17,357.35616
198.0,17,357.356168
176.0,17,357.356175
176.0,17,357.356182
296.0,17,357.356189
221.0,17,357.356196
221.0,17,357.464966
116.0,17,357.465031
120.0,17,357.465042
221.0,17,357.46505
221.0,17,357.465057
155.0,17,357.465064
198.0,17,357.465071
296.0,17,357.465078
296.0,17,357.595957
65.0,17,357.59602
155.0,17,357.596033
116.0,17,357.596041
155.0,17,357.596049
98.0,17,357.596056
135.0,17,357.596064
117.0,17,357.596071
155.0,17,357.690567
296.0,17,357.69063
245.0,17,357.690642
98.0,17,357.69065
296.0,17,357.690658
296.0,17,357.690665
135.0,17,357.690672
296.0,17,357.690679
198.0,17,357.783644
296.0,17,357.783709
155.0,17,357.78372
155.0,17,357.783729
155.0,17,357.783736
120.0,17,357.783744
135.0,17,357.783751
176.0,17,357.783758
176.0,17,357.841083
155.0,17,357.841139
296.0,17,357.84115
135.0,17,357.841158
296.0,17,357.841166
221.0,17,357.841173
176.0,17,357.84118
121.0,17,357.841187
296.0,17,357.919857
198.0,17,357.919914
245.0,17,357.919926
176.0,17,357.919934
135.0,17,357.919941
116.0,17,357.919949
270.0,17,357.919956
246.0,17,357.919963
296.0,17,358.011868
245.0,17,358.011927
221.0,17,358.011939
155.0,17,358.011948
296.0,17,358.011955
159.0,17,358.011963
296.0,17,358.01197
296.0,17,358.011977
221.0,17,358.089142
296.0,17,358.089202
155.0,17,358.089215
116.0,17,358.089223
81.0,17,358.08923
221.0,17,358.089238
296.0,17,358.089246
224.0,17,358.089253
296.0,17,358.140844
221.0,17,358.140902
245.0,17,358.140914
81.0,17,358.140922
198.0,17,358.140929
296.0,17,358.140937
270.0,17,358.140943
116.0,17,358.14095
270.0,17,358.228105
199.0,17,358.228163
296.0,17,358.228176
98.0,17,358.228184
198.0,17,358.228191
116.0,17,358.228198
101.0,17,358.228205
221.0,17,358.228212
221.0,17,358.310302
98.0,17,358.31036
198.0,17,358.310373
155.0,17,358.310381
118.0,17,358.310389
176.0,17,358.310396
98.0,17,358.310403
245.0,17,358.31041
155.0,17,358.392836
138.0,17,358.3929
176.0,17,358.392915
160.0,17,358.392925
155.0,17,358.392933
98.0,17,358.392942
176.0,17,358.39295
296.0,17,358.392958
155.0,17,358.503753
296.0,17,358.503816
221.0,17,358.50383
116.0,17,358.503839
296.0,17,358.503848
155.0,17,358.503857
296.0,17,358.503865
221.0,17,358.503873
122.0,17,358.624785
135.0,17,358.624852
296.0,17,358.624868
135.0,17,358.624877
116.0,17,358.624886
98.0,17,358.624894
155.0,17,358.624903
98.0,17,358.624911
245.0,17,358.751111
140.0,17,358.751179
198.0,17,358.751196
285.0,17,358.751207
101.0,17,358.751216
135.0,17,358.751225
135.0,17,358.751234
221.0,17,358.751242
156.0,17,358.880538
116.0,17,358.880604
270.0,17,358.880619
245.0,17,358.880629
245.0,17,358.880637
98.0,17,358.880646
296.0,17,358.880655
176.0,17,358.880662
177.0,17,358.956806
81.0,17,358.956964
296.0,17,358.961829
176.0,17,358.961866
98.0,17,358.96188
155.0,17,358.96189
296.0,17,358.965824
198.0,17,358.965856
120.0,17,359.066535
221.0,17,359.066596
245.0,17,359.066609
155.0,17,359.066618
223.0,17,359.066627
158.0,17,359.066635
270.0,17,359.066643
179.0,17,359.066651
176.0,17,359.156079
246.0,17,359.156143
155.0,17,359.156158
296.0,17,359.156169
157.0,17,359.156178
296.0,17,359.156186
116.0,17,359.156193
155.0,17,359.156201
270.0,17,359.263882
296.0,17,359.263945
135.0,17,359.26396
198.0,17,359.263971
98.0,17,359.263979
155.0,17,359.263988
158.0,17,359.263995
135.0,17,359.264003
65.0,17,359.367617
98.0,17,359.367683
296.0,17,359.367698
245.0,17,359.367714
98.0,17,359.367723
116.0,17,359.367731
155.0,17,359.367739
296.0,17,359.367747
116.0,17,359.484459
198.0,17,359.484522
296.0,17,359.484538
199.0,17,359.484547
81.0,17,359.484556
270.0,17,359.484565
124.0,17,359.484573
221.0,17,359.484581
119.0,17,359.576209
140.0,17,359.576274
116.0,17,359.576292
296.0,17,359.576302
296.0,17,359.576312
198.0,17,359.57632
118.0,17,359.576329
98.0,17,359.576336
296.0,17,359.66609
198.0,17,359.666154
296.0,17,359.666169
270.0,17,359.666178
124.0,17,359.666187
296.0,17,359.666196
98.0,17,359.666204
296.0,17,359.666212
98.0,17,359.813646
116.0,17,359.813713
155.0,17,359.81373
116.0,17,359.81374
296.0,17,359.813748
106.0,17,359.813757
270.0,17,359.813766
135.0,17,359.813774
245.0,17,359.912128
296.0,17,359.912197
176.0,17,359.912214
245.0,17,359.912225
98.0,17,359.912233
296.0,17,359.912243
135.0,17,359.912252
135.0,17,359.91226
296.0,17,359.989275
245.0,17,359.989336
221.0,17,359.989348
296.0,17,359.989357
116.0,17,359.989364
155.0,17,359.989371
156.0,17,359.989378
270.0,17,359.989385
221.0,17,360.064038
296.0,17,360.064098
198.0,17,360.064109
155.0,17,360.064117
296.0,17,360.064125
155.0,17,360.064131
155.0,17,360.064138
221.0,17,360.064145
176.0,17,360.138578
135.0,17,360.138636
198.0,17,360.138648
98.0,17,360.138656
116.0,17,360.138664
296.0,17,360.138671
200.0,17,360.138678
296.0,17,360.138685
176.0,17,360.223568
296.0,17,360.22363
247.0,17,360.223642
98.0,17,360.22365
135.0,17,360.223658
296.0,17,360.223665
245.0,17,360.223672
246.0,17,360.223679
135.0,17,360.290551
116.0,17,360.290609
122.0,17,360.290621
198.0,17,360.290629
221.0,17,360.290636
122.0,17,360.290643
135.0,17,360.29065
221.0,17,360.290657
176.0,17,360.394571
245.0,17,360.394631
155.0,17,360.394643
296.0,17,360.394651
155.0,17,360.394658
221.0,17,360.394665
116.0,17,360.394673
136.0,17,360.39468
296.0,17,360.475978
135.0,17,360.47604
296.0,17,360.476052
155.0,17,360.47606
135.0,17,360.476068
155.0,17,360.476075
155.0,17,360.476082
296.0,17,360.476089
176.0,17,360.568007
221.0,17,360.568066
221.0,17,360.568078
296.0,17,360.568086
198.0,17,360.568094
135.0,17,360.568101
221.0,17,360.568107
155.0,17,360.568114
296.0,17,360.643984
155.0,17,360.644043
296.0,17,360.644054
155.0,17,360.644062
221.0,17,360.644069
116.0,17,360.644076
98.0,17,360.644083
181.0,17,360.64409
176.0,17,360.707821
296.0,17,360.707879
116.0,17,360.707891
118.0,17,360.707899
198.0,17,360.707906
180.0,17,360.707913
245.0,17,360.70792
157.0,17,360.707928
245.0,17,360.775643
176.0,17,360.775854
296.0,17,360.775876
155.0,17,360.775886
296.0,17,360.775895
98.0,17,360.775903
296.0,17,360.775911
198.0,17,360.775918
116.0,17,360.831214
176.0,17,360.831269
296.0,17,360.831281
224.0,17,360.831288
176.0,17,360.831295
135.0,17,360.831302
221.0,17,360.831309
296.0,17,360.831316
155.0,17,360.886514
296.0,17,360.886567
296.0,17,360.886578
137.0,17,360.886586
116.0,17,360.886592
117.0,17,360.886599
198.0,17,360.886606
155.0,17,360.886613
135.0,17,360.943851
179.0,17,360.943906
296.0,17,360.943918
245.0,17,360.943926
135.0,17,360.943933
176.0,17,360.94394
99.0,17,360.943948
245.0,17,360.943954
245.0,17,361.028015
98.0,17,361.028073
155.0,17,361.028085
296.0,17,361.028093
155.0,17,361.0281
222.0,17,361.028107
155.0,17,361.028114
155.0,17,361.028121
296.0,17,361.208773
155.0,17,361.208845
116.0,17,361.208862
296.0,17,361.208872
135.0,17,361.208881
135.0,17,361.208889
198.0,17,361.208897
221.0,17,361.208905
221.0,17,361.31888
135.0,17,361.318941
296.0,17,361.318952
116.0,17,361.318961
81.0,17,361.318968
135.0,17,361.318976
176.0,17,361.318983
155.0,17,361.31899
296.0,17,361.456855
142.0,17,361.456924
155.0,17,361.456939
98.0,17,361.456949
198.0,17,361.456959
296.0,17,361.456967
296.0,17,361.456976
222.0,17,361.456984
296.0,17,361.578868
221.0,17,361.578932
221.0,17,361.578945
156.0,17,361.578954
155.0,17,361.578963
176.0,17,361.578971
296.0,17,361.578979
198.0,17,361.578993
135.0,17,361.680743
176.0,17,361.680811
181.0,17,361.680826
296.0,17,361.680835
116.0,17,361.680843
198.0,17,361.680852
296.0,17,361.680859
221.0,17,361.680867
116.0,17,361.756432
116.0,17,361.756495
155.0,17,361.756509
176.0,17,361.756518
198.0,17,361.756527
296.0,17,361.756535
155.0,17,361.756543
247.0,17,361.756552
98.0,17,361.847594
135.0,17,361.847659
198.0,17,361.847672
135.0,17,361.847682
198.0,17,361.847692
81.0,17,361.8477
176.0,17,361.847709
179.0,17,361.847717
198.0,17,361.936163
116.0,17,361.936324
245.0,17,361.941828
198.0,17,361.941866
198.0,17,361.945826
98.0,17,361.945858
245.0,17,361.949824
135.0,17,361.949855
296.0,17,362.039498
158.0,17,362.039559
116.0,17,362.039572
135.0,17,362.039582
117.0,17,362.03959
198.0,17,362.039599
221.0,17,362.039607
135.0,17,362.039616
198.0,17,362.095192
135.0,17,362.095252
296.0,17,362.095268
296.0,17,362.095278
136.0,17,362.095287
245.0,17,362.095296
155.0,17,362.095304
155.0,17,362.095312
135.0,17,362.19239
106.0,17,362.19245
135.0,17,362.192464
221.0,17,362.192474
245.0,17,362.192482
135.0,17,362.192491
135.0,17,362.192499
296.0,17,362.192508
296.0,17,362.272741
155.0,17,362.272805
198.0,17,362.272821
296.0,17,362.272832
139.0,17,362.27284
198.0,17,362.272849
176.0,17,362.272857
98.0,17,362.272865
98.0,17,362.40096
198.0,17,362.401025
221.0,17,362.401042
296.0,17,362.401051
296.0,17,362.40106
155.0,17,362.401068
135.0,17,362.401077
270.0,17,362.401084
270.0,17,362.512553
116.0,17,362.512617
65.0,17,362.512631
116.0,17,362.512641
155.0,17,362.51265
176.0,17,362.512659
270.0,17,362.512667
270.0,17,362.512676
135.0,17,362.612895
176.0,17,362.61296
270.0,17,362.612975
296.0,17,362.612986
157.0,17,362.612995
135.0,17,362.613003
296.0,17,362.613011
245.0,17,362.613019
221.0,17,362.728349
99.0,17,362.728417
116.0,17,362.728432
296.0,17,362.72844
98.0,17,362.728448
296.0,17,362.728456
155.0,17,362.728464
159.0,17,362.728472
135.0,17,362.812787
198.0,17,362.812854
98.0,17,362.812868
296.0,17,362.812878
135.0,17,362.812886
179.0,17,362.812893
198.0,17,362.812901
296.0,17,362.812909
246.0,17,362.881361
296.0,17,362.881431
270.0,17,362.881447
176.0,17,362.881457
155.0,17,362.881467
198.0,17,362.881475
296.0,17,362.881484
199.0,17,362.881492
221.0,17,362.95647
270.0,17,362.956536
135.0,17,362.95655
245.0,17,362.95656
155.0,17,362.956568
245.0,17,362.956577
135.0,17,362.956585
296.0,17,362.956594
270.0,17,363.020376
221.0,17,363.020445
245.0,17,363.020461
198.0,17,363.020471
155.0,17,363.02048
285.0,17,363.020489
296.0,17,363.020497
135.0,17,363.020505
156.0,17,363.078235
135.0,17,363.078304
296.0,17,363.078318
90.0,17,363.078328
176.0,17,363.078337
221.0,17,363.078346
246.0,17,363.078354
198.0,17,363.078362
159.0,17,363.152675
155.0,17,363.15274
296.0,17,363.152755
81.0,17,363.152765
135.0,17,363.152774
98.0,17,363.152782
155.0,17,363.152791
116.0,17,363.152799
245.0,17,363.23938
116.0,17,363.239446
98.0,17,363.239463
155.0,17,363.239475
157.0,17,363.239484
116.0,17,363.239493
155.0,17,363.239501
116.0,17,363.239509
296.0,17,363.307896
245.0,17,363.307962
296.0,17,363.307978
116.0,17,363.30799
296.0,17,363.307999
296.0,17,363.308008
198.0,17,363.308016
296.0,17,363.308025
245.0,17,363.403976
245.0,17,363.404038
98.0,17,363.404049
198.0,17,363.404058
221.0,17,363.404065
296.0,17,363.404073
296.0,17,363.404079
245.0,17,363.404087
136.0,17,363.494582
135.0,17,363.494643
296.0,17,363.494654
296.0,17,363.494663
158.0,17,363.49467
135.0,17,363.494677
